country,date,grid_x,grid_y,n_crisis,difference,baseline,movement_value,grid_lon,grid_lat
ID,2021-01-07,46,120,3246.0,-187.5,3433.5,1623.0,103.875,-1.625
ID,2021-01-07,46,122,39774.0,236.25,39537.75,19887.0,103.875,-2.125
ID,2021-01-07,46,124,899.0,40.5,858.5,449.5,103.875,-2.625
ID,2021-01-07,46,125,22475.0,-119.75,22594.75,11237.5,103.875,-2.875
ID,2021-01-07,46,127,23582.0,1014.75,22567.25,11791.0,103.875,-3.375
ID,2021-01-07,46,128,32183.0,-882.25,33065.25,16091.5,103.875,-3.625
ID,2021-01-07,46,129,37982.0,26.25,37955.75,18991.0,103.875,-3.875
ID,2021-01-07,46,130,3604.0,104.25,3499.75,1802.0,103.875,-4.125
ID,2021-01-07,46,131,3787.0,847.5,2939.5,1893.5,103.875,-4.375
ID,2021-01-07,46,132,1541.0,425.25,1115.75,770.5,103.875,-4.625
ID,2021-01-07,46,134,17046.0,2334.75,14711.25,8523.0,103.875,-5.125
ID,2021-01-07,47,110,16375.0,640.25,15734.75,8187.5,104.125,0.875
ID,2021-01-07,47,120,1093.0,90.25,1002.75,546.5,104.125,-1.625
ID,2021-01-07,47,124,13649.0,629.75,13019.25,6824.5,104.125,-2.625
ID,2021-01-07,47,125,14061.0,1150.0,12911.0,7030.5,104.125,-2.875
ID,2021-01-07,47,126,6469.0,1174.0,5295.0,3234.5,104.125,-3.125
ID,2021-01-07,47,128,28526.0,2722.25,25803.75,14263.0,104.125,-3.625
ID,2021-01-07,47,129,7314.0,758.75,6555.25,3657.0,104.125,-3.875
ID,2021-01-07,47,130,49555.0,-2567.75,52122.75,24777.5,104.125,-4.125
ID,2021-01-07,47,131,1449.0,124.25,1324.75,724.5,104.125,-4.375
ID,2021-01-07,47,132,18915.0,2617.5,16297.5,9457.5,104.125,-4.625
ID,2021-01-07,47,133,7682.0,1609.25,6072.75,3841.0,104.125,-4.875
ID,2021-01-07,47,134,11606.0,991.5,10614.5,5803.0,104.125,-5.125
ID,2021-01-07,48,109,10800.0,-2408.75,13208.75,5400.0,104.375,1.125
ID,2021-01-07,48,110,120639.0,-11183.0,131822.0,60319.5,104.375,0.875
ID,2021-01-07,48,115,8687.0,687.0,8000.0,4343.5,104.375,-0.375
ID,2021-01-07,48,116,171.0,47.0,124.0,85.5,104.375,-0.625
ID,2021-01-07,48,118,1262.0,45.5,1216.5,631.0,104.375,-1.125
ID,2021-01-07,48,119,542.0,47.0,495.0,271.0,104.375,-1.375
ID,2021-01-07,48,124,15298.0,761.75,14536.25,7649.0,104.375,-2.625
ID,2021-01-07,48,125,25392.0,1442.25,23949.75,12696.0,104.375,-2.875
ID,2021-01-07,48,126,6936.0,919.25,6016.75,3468.0,104.375,-3.125
ID,2021-01-07,48,127,45191.0,-1409.0,46600.0,22595.5,104.375,-3.375
ID,2021-01-07,48,130,14019.0,1388.5,12630.5,7009.5,104.375,-4.125
ID,2021-01-07,48,131,22309.0,1585.5,20723.5,11154.5,104.375,-4.375
ID,2021-01-07,48,132,2299.0,638.5,1660.5,1149.5,104.375,-4.625
ID,2021-01-07,48,133,10456.0,1533.0,8923.0,5228.0,104.375,-4.875
ID,2021-01-07,48,134,17667.0,3544.0,14123.0,8833.5,104.375,-5.125
ID,2021-01-07,48,135,12215.0,2467.75,9747.25,6107.5,104.375,-5.375
ID,2021-01-07,48,136,1075.0,86.0,989.0,537.5,104.375,-5.625
ID,2021-01-07,49,114,3118.0,2066.5,1051.5,1559.0,104.625,-0.125
ID,2021-01-07,49,122,5176.0,393.0,4783.0,2588.0,104.625,-2.125
ID,2021-01-07,49,124,9815.0,-114.75,9929.75,4907.5,104.625,-2.625
ID,2021-01-07,49,125,315242.0,-42476.75,357718.75,157621.0,104.625,-2.875
ID,2021-01-07,49,126,151350.0,-8972.5,160322.5,75675.0,104.625,-3.125
ID,2021-01-07,49,127,13150.0,2678.25,10471.75,6575.0,104.625,-3.375
ID,2021-01-07,49,128,10471.0,1781.25,8689.75,5235.5,104.625,-3.625
ID,2021-01-07,49,129,11202.0,2224.0,8978.0,5601.0,104.625,-3.875
ID,2021-01-07,49,130,29992.0,2840.25,27151.75,14996.0,104.625,-4.125
ID,2021-01-07,49,131,18332.0,3265.25,15066.75,9166.0,104.625,-4.375
ID,2021-01-07,49,132,29247.0,4774.25,24472.75,14623.5,104.625,-4.625
ID,2021-01-07,49,134,22558.0,4558.5,17999.5,11279.0,104.625,-5.125
ID,2021-01-07,49,137,10.0,0.0,10.0,5.0,104.625,-5.875
ID,2021-01-07,50,124,4368.0,824.0,3544.0,2184.0,104.875,-2.625
ID,2021-01-07,50,125,157010.0,-10865.0,167875.0,78505.0,104.875,-2.875
ID,2021-01-07,50,126,113279.0,-9048.0,122327.0,56639.5,104.875,-3.125
ID,2021-01-07,50,127,28386.0,2013.5,26372.5,14193.0,104.875,-3.375
ID,2021-01-07,50,129,25594.0,3342.25,22251.75,12797.0,104.875,-3.875
ID,2021-01-07,50,130,12204.0,2112.0,10092.0,6102.0,104.875,-4.125
ID,2021-01-07,50,131,5547.0,1070.25,4476.75,2773.5,104.875,-4.375
ID,2021-01-07,50,132,9067.0,2053.25,7013.75,4533.5,104.875,-4.625
ID,2021-01-07,50,133,42402.0,2819.25,39582.75,21201.0,104.875,-4.875
ID,2021-01-07,50,134,36848.0,8416.5,28431.5,18424.0,104.875,-5.125
ID,2021-01-07,50,135,32813.0,6246.25,26566.75,16406.5,104.875,-5.375
ID,2021-01-07,50,136,11055.0,2460.75,8594.25,5527.5,104.875,-5.625
ID,2021-01-07,51,122,14670.0,-44.75,14714.75,7335.0,105.125,-2.125
ID,2021-01-07,51,124,19157.0,1105.25,18051.75,9578.5,105.125,-2.625
ID,2021-01-07,51,126,5283.0,640.5,4642.5,2641.5,105.125,-3.125
ID,2021-01-07,51,128,5315.0,416.25,4898.75,2657.5,105.125,-3.625
ID,2021-01-07,51,129,19903.0,2893.25,17009.75,9951.5,105.125,-3.875
ID,2021-01-07,51,130,32844.0,2870.25,29973.75,16422.0,105.125,-4.125
ID,2021-01-07,51,131,27560.0,4954.25,22605.75,13780.0,105.125,-4.375
ID,2021-01-07,51,132,44101.0,4640.75,39460.25,22050.5,105.125,-4.625
ID,2021-01-07,51,133,11324.0,916.5,10407.5,5662.0,105.125,-4.875
ID,2021-01-07,51,134,53082.0,3503.25,49578.75,26541.0,105.125,-5.125
ID,2021-01-07,51,135,387108.0,-20427.0,407535.0,193554.0,105.125,-5.375
ID,2021-01-07,51,136,37182.0,-2264.5,39446.5,18591.0,105.125,-5.625
ID,2021-01-07,52,121,2316.0,-172.75,2488.75,1158.0,105.375,-1.875
ID,2021-01-07,52,124,3968.0,-749.5,4717.5,1984.0,105.375,-2.625
ID,2021-01-07,52,129,9633.0,1350.75,8282.25,4816.5,105.375,-3.875
ID,2021-01-07,52,130,13369.0,1737.25,11631.75,6684.5,105.375,-4.125
ID,2021-01-07,52,131,9779.0,1663.0,8116.0,4889.5,105.375,-4.375
ID,2021-01-07,52,133,19451.0,3119.25,16331.75,9725.5,105.375,-4.875
ID,2021-01-07,52,134,106233.0,1589.5,104643.5,53116.5,105.375,-5.125
ID,2021-01-07,52,135,108298.0,-1552.75,109850.75,54149.0,105.375,-5.375
ID,2021-01-07,52,141,2852.0,347.0,2505.0,1426.0,105.375,-6.875
ID,2021-01-07,53,102,638.0,217.5,420.5,319.0,105.625,2.875
ID,2021-01-07,53,120,8122.0,-140.0,8262.0,4061.0,105.625,-1.625
ID,2021-01-07,53,121,5648.0,-415.0,6063.0,2824.0,105.625,-1.875
ID,2021-01-07,53,122,3408.0,366.75,3041.25,1704.0,105.625,-2.125
ID,2021-01-07,53,126,4366.0,-55.5,4421.5,2183.0,105.625,-3.125
ID,2021-01-07,53,128,1958.0,58.5,1899.5,979.0,105.625,-3.625
ID,2021-01-07,53,129,18587.0,927.25,17659.75,9293.5,105.625,-3.875
ID,2021-01-07,53,131,10592.0,2114.5,8477.5,5296.0,105.625,-4.375
ID,2021-01-07,53,132,24538.0,4034.75,20503.25,12269.0,105.625,-4.625
ID,2021-01-07,53,133,31647.0,3674.5,27972.5,15823.5,105.625,-4.875
ID,2021-01-07,53,134,56082.0,6478.25,49603.75,28041.0,105.625,-5.125
ID,2021-01-07,53,135,65438.0,12087.5,53350.5,32719.0,105.625,-5.375
ID,2021-01-07,53,136,29980.0,5433.0,24547.0,14990.0,105.625,-5.625
ID,2021-01-07,53,140,11519.0,1521.75,9997.25,5759.5,105.625,-6.625
ID,2021-01-07,53,141,6065.0,1069.75,4995.25,3032.5,105.625,-6.875
ID,2021-01-07,54,120,3019.0,-239.0,3258.0,1509.5,105.875,-1.625
ID,2021-01-07,54,121,1110.0,-62.25,1172.25,555.0,105.875,-1.875
ID,2021-01-07,54,122,5734.0,-342.75,6076.75,2867.0,105.875,-2.125
ID,2021-01-07,54,123,1637.0,-2.5,1639.5,818.5,105.875,-2.375
ID,2021-01-07,54,137,22223.0,4276.5,17946.5,11111.5,105.875,-5.875
ID,2021-01-07,54,139,48107.0,6377.0,41730.0,24053.5,105.875,-6.375
ID,2021-01-07,54,140,31420.0,5796.25,25623.75,15710.0,105.875,-6.625
ID,2021-01-07,54,140,31420.0,5796.25,25623.75,15710.0,105.875,-6.625
ID,2021-01-07,55,101,7632.0,-885.0,8517.0,3816.0,106.125,3.125
ID,2021-01-07,55,121,36372.0,-3257.75,39629.75,18186.0,106.125,-1.875
ID,2021-01-07,55,122,124719.0,-19826.5,144545.5,62359.5,106.125,-2.125
ID,2021-01-07,55,123,3412.0,-24.25,3436.25,1706.0,106.125,-2.375
ID,2021-01-07,55,124,3403.0,-50.25,3453.25,1701.5,106.125,-2.625
ID,2021-01-07,55,138,447725.0,-22574.25,470299.25,223862.5,106.125,-6.125
ID,2021-01-07,55,139,42325.0,2859.25,39465.75,21162.5,106.125,-6.375
ID,2021-01-07,55,140,16958.0,3426.0,13532.0,8479.0,106.125,-6.625
ID,2021-01-07,55,141,2014.0,429.0,1585.0,1007.0,106.125,-6.875
ID,2021-01-07,56,124,3595.0,-234.25,3829.25,1797.5,106.375,-2.625
ID,2021-01-07,56,138,163214.0,2061.5,161152.5,81607.0,106.375,-6.125
ID,2021-01-07,56,139,438133.0,-21183.25,459316.25,219066.5,106.375,-6.375
ID,2021-01-07,56,141,30232.0,2195.5,28036.5,15116.0,106.375,-6.875
ID,2021-01-07,57,124,16009.0,-828.75,16837.75,8004.5,106.625,-2.625
ID,2021-01-07,57,125,3632.0,669.5,2962.5,1816.0,106.625,-2.875
ID,2021-01-07,57,138,1576060.0,-275772.0,1851832.0,788030.0,106.625,-6.125
ID,2021-01-07,57,139,187448.0,-12441.25,199889.25,93724.0,106.625,-6.375
ID,2021-01-07,57,140,91203.0,6051.0,85152.0,45601.5,106.625,-6.625
ID,2021-01-07,57,141,50522.0,3678.25,46843.75,25261.0,106.625,-6.875
ID,2021-01-07,57,142,9231.0,933.5,8297.5,4615.5,106.625,-7.125
ID,2021-01-07,57,143,27417.0,3607.5,23809.5,13708.5,106.625,-7.375
ID,2021-01-07,58,125,446.0,56.5,389.5,223.0,106.875,-2.875
ID,2021-01-07,58,138,5229053.0,-1365437.0,6594490.0,2614526.5,106.875,-6.125
ID,2021-01-07,58,139,785501.0,-76347.25,861848.25,392750.5,106.875,-6.375
ID,2021-01-07,58,140,650531.0,-65300.75,715831.75,325265.5,106.875,-6.625
ID,2021-01-07,58,141,443620.0,-14624.25,458244.25,221810.0,106.875,-6.875
ID,2021-01-07,58,142,32115.0,4683.5,27431.5,16057.5,106.875,-7.125
ID,2021-01-07,58,143,6905.0,977.5,5927.5,3452.5,106.875,-7.375
ID,2021-01-07,59,138,731171.0,-64731.75,795902.75,365585.5,107.125,-6.125
ID,2021-01-07,59,139,386936.0,-38432.75,425368.75,193468.0,107.125,-6.375
ID,2021-01-07,59,139,386936.0,-38432.75,425368.75,193468.0,107.125,-6.375
ID,2021-01-07,59,140,20852.0,1905.75,18946.25,10426.0,107.125,-6.625
ID,2021-01-07,59,141,172149.0,2738.5,169410.5,86074.5,107.125,-6.875
ID,2021-01-07,59,142,34478.0,5254.25,29223.75,17239.0,107.125,-7.125
ID,2021-01-07,59,143,9928.0,2258.75,7669.25,4964.0,107.125,-7.375
ID,2021-01-07,60,138,238626.0,-2021.75,240647.75,119313.0,107.375,-6.125
ID,2021-01-07,60,139,494339.0,-49279.75,543618.75,247169.5,107.375,-6.375
ID,2021-01-07,60,140,278299.0,-4908.75,283207.75,139149.5,107.375,-6.625
ID,2021-01-07,60,141,544770.0,-45667.75,590437.75,272385.0,107.375,-6.875
ID,2021-01-07,60,142,107205.0,1891.25,105313.75,53602.5,107.375,-7.125
ID,2021-01-07,60,143,6065.0,1200.5,4864.5,3032.5,107.375,-7.375
ID,2021-01-07,61,125,41823.0,-4097.0,45920.0,20911.5,107.625,-2.875
ID,2021-01-07,61,126,2285.0,-118.75,2403.75,1142.5,107.625,-3.125
ID,2021-01-07,61,138,53567.0,5759.0,47808.0,26783.5,107.625,-6.125
ID,2021-01-07,61,139,53125.0,3130.25,49994.75,26562.5,107.625,-6.375
ID,2021-01-07,61,140,110045.0,-5818.75,115863.75,55022.5,107.625,-6.625
ID,2021-01-07,61,141,992838.0,-196121.0,1188959.0,496419.0,107.625,-6.875
ID,2021-01-07,61,142,120358.0,6486.5,113871.5,60179.0,107.625,-7.125
ID,2021-01-07,61,143,16914.0,3370.5,13543.5,8457.0,107.625,-7.375
ID,2021-01-07,62,124,1382.0,108.5,1273.5,691.0,107.875,-2.625
ID,2021-01-07,62,126,1455.0,120.75,1334.25,727.5,107.875,-3.125
ID,2021-01-07,62,139,90683.0,8839.75,81843.25,45341.5,107.875,-6.375
ID,2021-01-07,62,140,89591.0,-391.5,89982.5,44795.5,107.875,-6.625
ID,2021-01-07,62,141,161276.0,-6743.25,168019.25,80638.0,107.875,-6.875
ID,2021-01-07,62,142,78896.0,3906.5,74989.5,39448.0,107.875,-7.125
ID,2021-01-07,62,143,137731.0,4656.75,133074.25,68865.5,107.875,-7.375
ID,2021-01-07,62,144,6040.0,1768.5,4271.5,3020.0,107.875,-7.625
ID,2021-01-07,63,98,892.0,-6.5,898.5,446.0,108.125,3.875
ID,2021-01-07,63,124,6277.0,114.75,6162.25,3138.5,108.125,-2.625
ID,2021-01-07,63,125,13940.0,-53.75,13993.75,6970.0,108.125,-2.875
ID,2021-01-07,63,139,127161.0,19373.75,107787.25,63580.5,108.125,-6.375
ID,2021-01-07,63,140,151486.0,10926.75,140559.25,75743.0,108.125,-6.625
ID,2021-01-07,63,141,48504.0,7942.0,40562.0,24252.0,108.125,-6.875
ID,2021-01-07,63,142,289751.0,9991.5,279759.5,144875.5,108.125,-7.125
ID,2021-01-07,63,143,86778.0,9280.0,77498.0,43389.0,108.125,-7.375
ID,2021-01-07,63,144,25243.0,4116.25,21126.75,12621.5,108.125,-7.625
ID,2021-01-07,64,98,12772.0,-826.0,13598.0,6386.0,108.375,3.875
ID,2021-01-07,64,139,137668.0,12128.5,125539.5,68834.0,108.375,-6.375
ID,2021-01-07,64,140,100179.0,16613.0,83566.0,50089.5,108.375,-6.625
ID,2021-01-07,64,141,142393.0,13641.25,128751.75,71196.5,108.375,-6.875
ID,2021-01-07,64,142,33386.0,2958.25,30427.75,16693.0,108.375,-7.125
ID,2021-01-07,64,143,76225.0,3251.5,72973.5,38112.5,108.375,-7.375
ID,2021-01-07,64,144,7802.0,1663.25,6138.75,3901.0,108.375,-7.625
ID,2021-01-07,64,145,8444.0,1769.75,6674.25,4222.0,108.375,-7.875
ID,2021-01-07,65,140,267007.0,-6427.75,273434.75,133503.5,108.625,-6.625
ID,2021-01-07,65,141,184657.0,15990.0,168667.0,92328.5,108.625,-6.875
ID,2021-01-07,65,142,59065.0,4637.75,54427.25,29532.5,108.625,-7.125
ID,2021-01-07,65,143,50190.0,4200.5,45989.5,25095.0,108.625,-7.375
ID,2021-01-07,65,144,57384.0,6459.0,50925.0,28692.0,108.625,-7.625
ID,2021-01-07,66,110,15013.0,-752.75,15765.75,7506.5,108.875,0.875
ID,2021-01-07,66,142,124502.0,22483.0,102019.0,62251.0,108.875,-7.125
ID,2021-01-07,66,143,66905.0,10269.5,56635.5,33452.5,108.875,-7.375
ID,2021-01-07,66,144,80907.0,13559.5,67347.5,40453.5,108.875,-7.625
ID,2021-01-07,67,108,50121.0,8610.5,41510.5,25060.5,109.125,1.375
ID,2021-01-07,67,109,21344.0,4050.0,17294.0,10672.0,109.125,1.125
ID,2021-01-07,67,110,58290.0,742.25,57547.75,29145.0,109.125,0.875
ID,2021-01-07,67,111,824.0,220.5,603.5,412.0,109.125,0.625
ID,2021-01-07,67,112,23249.0,455.75,22793.25,11624.5,109.125,0.375
ID,2021-01-07,67,113,3158.0,191.0,2967.0,1579.0,109.125,0.125
ID,2021-01-07,67,114,149118.0,-12206.5,161324.5,74559.0,109.125,-0.125
ID,2021-01-07,67,115,2684.0,197.0,2487.0,1342.0,109.125,-0.375
ID,2021-01-07,67,141,264411.0,18839.5,245571.5,132205.5,109.125,-6.875
ID,2021-01-07,67,142,55393.0,9985.0,45408.0,27696.5,109.125,-7.125
ID,2021-01-07,67,143,273889.0,-279.25,274168.25,136944.5,109.125,-7.375
ID,2021-01-07,67,144,189612.0,12505.25,177106.75,94806.0,109.125,-7.625
ID,2021-01-07,68,106,416.0,133.0,283.0,208.0,109.375,1.875
ID,2021-01-07,68,107,184.0,82.5,101.5,92.0,109.375,1.625
ID,2021-01-07,68,108,9794.0,1851.25,7942.75,4897.0,109.375,1.375
ID,2021-01-07,68,109,1031.0,181.5,849.5,515.5,109.375,1.125
ID,2021-01-07,68,110,13360.0,761.5,12598.5,6680.0,109.375,0.875
ID,2021-01-07,68,111,1730.0,251.0,1479.0,865.0,109.375,0.625
ID,2021-01-07,68,112,3506.0,646.25,2859.75,1753.0,109.375,0.375
ID,2021-01-07,68,113,31253.0,-374.25,31627.25,15626.5,109.375,0.125
ID,2021-01-07,68,114,13303.0,865.5,12437.5,6651.5,109.375,-0.125
ID,2021-01-07,68,115,4970.0,110.75,4859.25,2485.0,109.375,-0.375
ID,2021-01-07,68,118,840.0,113.5,726.5,420.0,109.375,-1.125
ID,2021-01-07,68,141,176894.0,23059.25,153834.75,88447.0,109.375,-6.875
ID,2021-01-07,68,142,67299.0,13437.25,53861.75,33649.5,109.375,-7.125
ID,2021-01-07,68,143,150220.0,11313.75,138906.25,75110.0,109.375,-7.375
ID,2021-01-07,68,144,53618.0,6383.25,47234.75,26809.0,109.375,-7.625
ID,2021-01-07,69,107,1576.0,185.5,1390.5,788.0,109.625,1.625
ID,2021-01-07,69,109,3448.0,264.0,3184.0,1724.0,109.625,1.125
ID,2021-01-07,69,110,1329.0,363.75,965.25,664.5,109.625,0.875
ID,2021-01-07,69,111,2176.0,292.5,1883.5,1088.0,109.625,0.625
ID,2021-01-07,69,112,4801.0,1010.5,3790.5,2400.5,109.625,0.375
ID,2021-01-07,69,113,3481.0,495.75,2985.25,1740.5,109.625,0.125
ID,2021-01-07,69,114,218287.0,-27748.75,246035.75,109143.5,109.625,-0.125
ID,2021-01-07,69,115,2514.0,59.75,2454.25,1257.0,109.625,-0.375
ID,2021-01-07,69,116,3529.0,312.75,3216.25,1764.5,109.625,-0.625
ID,2021-01-07,69,141,232190.0,11601.25,220588.75,116095.0,109.625,-6.875
ID,2021-01-07,69,142,48931.0,7531.25,41399.75,24465.5,109.625,-7.125
ID,2021-01-07,69,143,43306.0,3277.75,40028.25,21653.0,109.625,-7.375
ID,2021-01-07,69,144,72576.0,6032.5,66543.5,36288.0,109.625,-7.625
ID,2021-01-07,70,108,2841.0,-126.75,2967.75,1420.5,109.875,1.375
ID,2021-01-07,70,109,5142.0,261.25,4880.75,2571.0,109.875,1.125
ID,2021-01-07,70,111,870.0,21.5,848.5,435.0,109.875,0.625
ID,2021-01-07,70,112,19984.0,-400.0,20384.0,9992.0,109.875,0.375
ID,2021-01-07,70,117,4079.0,721.5,3357.5,2039.5,109.875,-0.875
ID,2021-01-07,70,141,119370.0,4293.25,115076.75,59685.0,109.875,-6.875
ID,2021-01-07,70,142,84041.0,10858.75,73182.25,42020.5,109.875,-7.125
ID,2021-01-07,70,143,121981.0,8732.25,113248.75,60990.5,109.875,-7.375
ID,2021-01-07,70,144,64362.0,9215.0,55147.0,32181.0,109.875,-7.625
ID,2021-01-07,70,145,86180.0,6072.0,80108.0,43090.0,109.875,-7.875
ID,2021-01-07,71,110,1348.0,230.0,1118.0,674.0,110.125,0.875
ID,2021-01-07,71,112,2333.0,739.5,1593.5,1166.5,110.125,0.375
ID,2021-01-07,71,113,3239.0,105.5,3133.5,1619.5,110.125,0.125
ID,2021-01-07,71,114,8797.0,-57.5,8854.5,4398.5,110.125,-0.125
ID,2021-01-07,71,116,1035.0,36.5,998.5,517.5,110.125,-0.625
ID,2021-01-07,71,117,191.0,142.0,49.0,95.5,110.125,-0.875
ID,2021-01-07,71,118,7771.0,585.25,7185.75,3885.5,110.125,-1.125
ID,2021-01-07,71,119,2215.0,193.0,2022.0,1107.5,110.125,-1.375
ID,2021-01-07,71,120,332.0,-0.5,332.5,166.0,110.125,-1.625
ID,2021-01-07,71,121,47266.0,-5253.5,52519.5,23633.0,110.125,-1.875
ID,2021-01-07,71,122,4925.0,601.25,4323.75,2462.5,110.125,-2.125
ID,2021-01-07,71,141,101006.0,3633.0,97373.0,50503.0,110.125,-6.875
ID,2021-01-07,71,142,22770.0,1118.25,21651.75,11385.0,110.125,-7.125
ID,2021-01-07,71,143,125924.0,7231.5,118692.5,62962.0,110.125,-7.375
ID,2021-01-07,71,144,45659.0,2863.25,42795.75,22829.5,110.125,-7.625
ID,2021-01-07,71,145,37782.0,1130.5,36651.5,18891.0,110.125,-7.875
ID,2021-01-07,72,110,3691.0,-801.75,4492.75,1845.5,110.375,0.875
ID,2021-01-07,72,111,1192.0,231.0,961.0,596.0,110.375,0.625
ID,2021-01-07,72,112,8748.0,147.25,8600.75,4374.0,110.375,0.375
ID,2021-01-07,72,113,4876.0,32.25,4843.75,2438.0,110.375,0.125
ID,2021-01-07,72,115,6527.0,825.5,5701.5,3263.5,110.375,-0.375
ID,2021-01-07,72,121,4034.0,460.5,3573.5,2017.0,110.375,-1.875
ID,2021-01-07,72,142,77246.0,2521.5,74724.5,38623.0,110.375,-7.125
ID,2021-01-07,72,143,283332.0,-11328.75,294660.75,141666.0,110.375,-7.375
ID,2021-01-07,72,144,188409.0,-1158.25,189567.25,94204.5,110.375,-7.625
ID,2021-01-07,72,145,531903.0,-78999.5,610902.5,265951.5,110.375,-7.875
ID,2021-01-07,73,110,7037.0,-436.75,7473.75,3518.5,110.625,0.875
ID,2021-01-07,73,111,4673.0,416.25,4256.75,2336.5,110.625,0.625
ID,2021-01-07,73,112,1444.0,265.0,1179.0,722.0,110.625,0.375
ID,2021-01-07,73,113,25236.0,-1395.5,26631.5,12618.0,110.625,0.125
ID,2021-01-07,73,115,1163.0,116.0,1047.0,581.5,110.625,-0.375
ID,2021-01-07,73,117,3279.0,-90.25,3369.25,1639.5,110.625,-0.875
ID,2021-01-07,73,118,5572.0,-171.25,5743.25,2786.0,110.625,-1.125
ID,2021-01-07,73,119,4820.0,176.5,4643.5,2410.0,110.625,-1.375
ID,2021-01-07,73,120,1440.0,186.75,1253.25,720.0,110.625,-1.625
ID,2021-01-07,73,121,1563.0,204.5,1358.5,781.5,110.625,-1.875
ID,2021-01-07,73,122,4378.0,6.0,4372.0,2189.0,110.625,-2.125
ID,2021-01-07,73,123,3591.0,219.75,3371.25,1795.5,110.625,-2.375
ID,2021-01-07,73,124,8049.0,244.5,7804.5,4024.5,110.625,-2.625
ID,2021-01-07,73,141,478198.0,-31980.0,510178.0,239099.0,110.625,-6.875
ID,2021-01-07,73,142,52966.0,5309.25,47656.75,26483.0,110.625,-7.125
ID,2021-01-07,73,143,173441.0,3890.0,169551.0,86720.5,110.625,-7.375
ID,2021-01-07,73,144,195364.0,-2936.5,198300.5,97682.0,110.625,-7.625
ID,2021-01-07,73,145,465363.0,-49062.75,514425.75,232681.5,110.625,-7.875
ID,2021-01-07,73,146,5260.0,325.5,4934.5,2630.0,110.625,-8.125
ID,2021-01-07,74,111,679.0,67.0,612.0,339.5,110.875,0.625
ID,2021-01-07,74,113,15351.0,-109.75,15460.75,7675.5,110.875,0.125
ID,2021-01-07,74,114,4854.0,325.25,4528.75,2427.0,110.875,-0.125
ID,2021-01-07,74,115,1482.0,247.5,1234.5,741.0,110.875,-0.375
ID,2021-01-07,74,117,232.0,0.0,232.0,116.0,110.875,-0.875
ID,2021-01-07,74,121,2388.0,394.25,1993.75,1194.0,110.875,-1.875
ID,2021-01-07,74,123,4473.0,117.75,4355.25,2236.5,110.875,-2.375
ID,2021-01-07,74,140,305244.0,10111.5,295132.5,152622.0,110.875,-6.625
ID,2021-01-07,74,141,232192.0,11506.0,220686.0,116096.0,110.875,-6.875
ID,2021-01-07,74,142,143060.0,7314.5,135745.5,71530.0,110.875,-7.125
ID,2021-01-07,74,143,185182.0,8867.25,176314.75,92591.0,110.875,-7.375
ID,2021-01-07,74,144,495989.0,-39083.25,535072.25,247994.5,110.875,-7.625
ID,2021-01-07,74,145,60474.0,3835.5,56638.5,30237.0,110.875,-7.875
ID,2021-01-07,74,146,6964.0,265.75,6698.25,3482.0,110.875,-8.125
ID,2021-01-07,75,110,1333.0,125.5,1207.5,666.5,111.125,0.875
ID,2021-01-07,75,111,828.0,-110.0,938.0,414.0,111.125,0.625
ID,2021-01-07,75,113,5992.0,167.75,5824.25,2996.0,111.125,0.125
ID,2021-01-07,75,114,2558.0,70.25,2487.75,1279.0,111.125,-0.125
ID,2021-01-07,75,120,166.0,53.5,112.5,83.0,111.125,-1.625
ID,2021-01-07,75,121,1622.0,119.0,1503.0,811.0,111.125,-1.875
ID,2021-01-07,75,122,8058.0,53.25,8004.75,4029.0,111.125,-2.125
ID,2021-01-07,75,123,8485.0,-394.75,8879.75,4242.5,111.125,-2.375
ID,2021-01-07,75,124,8267.0,-199.5,8466.5,4133.5,111.125,-2.625
ID,2021-01-07,75,125,351.0,42.0,309.0,175.5,111.125,-2.875
ID,2021-01-07,75,141,101891.0,9832.5,92058.5,50945.5,111.125,-6.875
ID,2021-01-07,75,142,34572.0,4008.0,30564.0,17286.0,111.125,-7.125
ID,2021-01-07,75,143,164584.0,6898.0,157686.0,82292.0,111.125,-7.375
ID,2021-01-07,75,144,30198.0,2423.25,27774.75,15099.0,111.125,-7.625
ID,2021-01-07,75,145,108161.0,7237.75,100923.25,54080.5,111.125,-7.875
ID,2021-01-07,75,146,36587.0,256.0,36331.0,18293.5,111.125,-8.125
ID,2021-01-07,76,110,1380.0,-151.0,1531.0,690.0,111.375,0.875
ID,2021-01-07,76,112,3653.0,64.0,3589.0,1826.5,111.375,0.375
ID,2021-01-07,76,113,1210.0,-143.25,1353.25,605.0,111.375,0.125
ID,2021-01-07,76,114,9305.0,-142.75,9447.75,4652.5,111.375,-0.125
ID,2021-01-07,76,115,3276.0,-30.0,3306.0,1638.0,111.375,-0.375
ID,2021-01-07,76,117,40.0,0.0,40.0,20.0,111.375,-0.875
ID,2021-01-07,76,118,140.0,48.0,92.0,70.0,111.375,-1.125
ID,2021-01-07,76,120,100.0,-8.5,108.5,50.0,111.375,-1.625
ID,2021-01-07,76,122,2256.0,-272.5,2528.5,1128.0,111.375,-2.125
ID,2021-01-07,76,123,7829.0,-188.25,8017.25,3914.5,111.375,-2.375
ID,2021-01-07,76,141,84914.0,2778.0,82136.0,42457.0,111.375,-6.875
ID,2021-01-07,76,142,22453.0,4407.75,18045.25,11226.5,111.375,-7.125
